id,tenant_id,class_id,academic_period_id,class_subject_id,schedule_id,date,start_time,end_time
c30b2a67-2d36-5621-8971-b3fb505b88aa,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,80ec7725-e6dd-5ea7-b8e2-c38ebd95c521,2026-02-24T00:00:00,2026-02-24T08:00:00,2026-02-24T10:00:00
a09d19ef-dfda-56d8-91e9-897e08574f85,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,55f021ce-cf27-53e8-8cf9-375980acf1f8,2026-02-25T00:00:00,2026-02-25T07:00:00,2026-02-25T09:00:00
23cc7d00-3e50-5b90-bf1b-15fae4185f25,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,ac6fc204-cfbf-5774-a94c-16090fb7b49d,2026-02-25T00:00:00,2026-02-25T09:00:00,2026-02-25T10:00:00
fb2a3c02-8f7d-5663-aae6-7ea51e7c32c7,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,254bb767-be38-56d1-9f35-c3b89823fa25,2026-02-25T00:00:00,2026-02-25T10:00:00,2026-02-25T12:00:00
c77b59da-39bf-572c-b9ba-4ad3ea40be60,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,08e6bb03-cc56-54c0-80e6-53c556607c10,2026-02-26T00:00:00,2026-02-26T07:00:00,2026-02-26T08:00:00
e93feffb-8172-55b8-a2ca-d53effa721d8,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,812dcc24-4e48-5dd3-be14-5d50b935b78f,2026-02-26T00:00:00,2026-02-26T08:00:00,2026-02-26T09:00:00
ea7dfddd-2992-564a-bd82-10be47bbf1cf,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,4bbf1f77-276a-5348-89d7-b1804e83691a,2026-02-26T00:00:00,2026-02-26T09:00:00,2026-02-26T10:00:00
5fc8c6fb-72ad-54f2-9e2d-b152b46e46a7,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,5d546bc6-62b7-5f44-b664-f3d77e80b3f3,2026-02-27T00:00:00,2026-02-27T07:00:00,2026-02-27T08:00:00
9b4edd40-da00-5235-a11b-16f51d13f2ab,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,427c87b7-43bd-5ed5-8c9b-5997c1ba5288,2026-02-27T00:00:00,2026-02-27T08:00:00,2026-02-27T09:00:00
8f11af05-297f-5bf7-b7dc-94a6ad4972bc,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,fb4fc92f-58ab-5ad5-bb84-01b3c359b2c9,2026-02-27T00:00:00,2026-02-27T09:00:00,2026-02-27T10:00:00
fb54ffa9-16ab-596f-93c0-22d53779f291,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,2db2dfc0-3e52-5b8a-9dbb-fe3ebec3bb0e,2026-02-27T00:00:00,2026-02-27T10:00:00,2026-02-27T11:00:00
